ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
431,"Ghosts of Mississippi ",1996,"Rob Reiner",Drama|History,130,6.7,8531,"activist|assassin|civil rights|trial|widow","Alexa PenaVega","Virginia Madsen","Craig T. Nelson",2000,912,723,English,USA,PG-13,36000000,13052741,31,57,591,0,3968,Color,1.85,0,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1
432,"Gigli ",2003,"Martin Brest",Comedy|Crime|Romance,121,2.4,41620,gangster|hospital|lesbian|mob|thug,"Todd Giebenhain","Lenny Venito","David Backus",117,62,43,English,USA,R,54000000,5660084,131,418,2000,102,286,Color,2.35,0,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1
433,"Gladiator ",2000,"Ridley Scott",Action|Drama|Romance,171,8.5,982637,"battlefield|blood|combat|gladiator|roman empire","Djimon Hounsou","Connie Nielsen","Oliver Reed",3000,933,695,English,USA,R,103000000,187670866,265,2368,21000,0,6521,Color,2.35,0,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1
434,"Gods and Generals ",2003,"Ron Maxwell",Drama|History|War,280,6.3,13215,"confederacy|hero|prequel|stonewall jackson|war hero","Billy Campbell","Bruce Boxleitner","John Castle",789,640,67,English,USA,PG-13,56000000,12870569,84,497,953,33,1671,Color,2.35,0,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1
435,"Gods of Egypt ",2016,"Alex Proyas",Action|Adventure|Fantasy,126,5.5,51892,"ancient egypt|egypt|egyptian|egyptian god|egyptian goddess","Gerard Butler","Elodie Yung","Bryan Brown",18000,934,284,English,USA,PG-13,140000000,31141074,184,273,24000,295,19769,Color,2.35,4,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1
437,"Godzilla Resurgence ",2016,"Hideaki Anno",Action|Adventure|Drama|Horror|Sci-Fi,120,8.2,374,blood|godzilla|monster|sequel,"Mark Chinnery","Shin'ya Tsukamoto","Atsuko Maeda",544,106,12,Japanese,Japan,,0,0,1,13,0,28,699,Color,2.35,0,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
438,"GoldenEye ",1995,"Martin Campbell",Action|Adventure|Thriller,130,7.2,199025,"agent|cossack|official james bond series|russia|russian","Izabella Scorupco","Joe Don Baker","TchÃ©ky Karyo",394,387,345,English,UK,PG-13,58000000,106635996,137,416,0,258,1784,Color,2.35,2,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1
439,"Gone Girl ",2014,"David Fincher",Crime|Drama|Mystery|Thriller,149,8.1,569841,"based on novel|disappearance|missing person|missing wife|murder suspect","Patrick Fugit","Sela Ward","Emily Ratajkowski",835,812,625,English,USA,R,61000000,167735396,568,1127,146000,21000,4348,Color,2.35,0,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1
440,"Gone in Sixty Seconds ",2000,"Dominic Sena",Action|Crime|Thriller,127,6.5,218341,"auto theft|brother|car|theft|thief","Nicolas Cage","Angelina Jolie Pitt","Robert Duvall",12000,11000,3000,English,USA,PG-13,90000000,101643008,175,498,0,57,29069,Color,2.35,1,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1
441,"Goosebumps ",2015,"Rob Letterman",Adventure|Comedy|Family|Fantasy|Horror,103,6.4,47968,"based on book|blob|ferris wheel|manuscript|monster","Odeya Rush","Dylan Minnette","Ken Marino",2000,1000,543,English,USA,PG,58000000,80021740,218,154,35000,11,5497,Color,2.35,4,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1
442,"Gothika ",2003,"Mathieu Kassovitz",Horror|Mystery|Thriller,98,5.8,89557,"memory|murder|patient|psychiatrist|the devil","Robert Downey Jr.","Charles S. Dutton","Bernard Hill",21000,534,416,English,USA,R,40000000,59588068,207,376,0,326,22318,Color,1.85,1,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1
443,"Gravity ",2013,"Alfonso CuarÃ³n",Adventure|Drama|Sci-Fi|Thriller,91,7.8,582917,"box office hit|long take|sole survivor|space|space station","Phaldut Sharma","Basher Savage","Amy Warren",39,23,13,English,UK,PG-13,100000000,274084951,738,1885,147000,0,87,Color,2.35,0,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1
444,"Green Lantern ",2011,"Martin Campbell",Action|Adventure|Sci-Fi,123,5.6,223393,"autopsy|lantern|planet|ring|test pilot","Ryan Reynolds","Temuera Morrison","Taika Waititi",16000,368,326,English,USA,PG-13,200000000,116593191,436,550,24000,258,17657,Color,2.35,2,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
445,"Green Zone ",2010,"Paul Greengrass",Action|Drama|Thriller|War,115,6.9,110364,"cia|iraq|iraqi|political military conspiracy|weapon of mass destruction","Matt Damon","Sean Huze","Igal Naor",13000,537,95,English,France,R,100000000,35024475,266,261,0,521,13761,Color,2.35,1,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1
446,"Gremlins 2: The New Batch ",1990,"Joe Dante",Comedy|Fantasy|Horror,106,6.3,68428,"gremlin|horror host|hulk hogan|monster|skyscraper","Christopher Lee","Robert Picardo","Phoebe Cates",16000,823,767,English,USA,PG-13,50000000,41482207,105,148,0,287,19610,Color,1.85,0,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1
447,"Grindhouse ",2007,"Robert Rodriguez",Action|Horror|Thriller,189,7.6,155496,"anthropophagus|blood and gore|double feature|real twins playing twins|zombie","Quentin Tarantino","Rosario Dawson","ZoÃ« Bell",16000,3000,1000,English,USA,R,53000000,25031037,250,532,0,0,22186,Color,2.35,0,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1
448,"Grown Ups ",2010,"Dennis Dugan",Comedy,102,5.4,181443,"basketball|coach|daughter|high school|high school basketball","Steve Buscemi","Adam Sandler","Salma Hayek",12000,11000,4000,English,USA,PG-13,80000000,162001186,179,311,12000,221,28497,Color,1.85,4,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1
449,"Grown Ups 2 ",2013,"Dennis Dugan",Comedy,101,6,107817,"belching|number in title|party|reference to nicki minaj|sneezing","Steve Buscemi","Adam Sandler","Jon Lovitz",12000,11000,11000,English,USA,PG-13,80000000,133668525,139,255,14000,221,39269,Color,1.85,4,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1
450,"Grudge Match ",2013,"Peter Segal",Comedy|Sport,113,6.4,46480,broke|promoter|retirement|trainer|training,"Robert De Niro","Sylvester Stallone","Oscar Gale",22000,13000,785,English,USA,PG-13,40000000,29802761,211,115,12000,88,36009,Color,1.85,1,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1
451,"Guardians of the Galaxy ",2014,"James Gunn",Action|Adventure|Sci-Fi,121,8.1,682155,"bounty hunter|outer space|raccoon|talking animal|tree","Bradley Cooper","Vin Diesel","Djimon Hounsou",14000,14000,3000,English,USA,PG-13,170000000,333130696,653,1097,96000,571,32438,Color,2.35,3,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1
452,"Guess Who ",2005,"Kevin Rodney Sullivan",Comedy|Romance,105,5.9,33887,"argument|engagement|family relationships|love|undressing","Bernie Mac","Nicole Sullivan","Sherri Shepherd",1000,358,278,English,USA,PG-13,35000000,67962333,104,160,919,8,2689,Color,1.85,2,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1
453,"Gulliver's Travels ",2010,"Rob Letterman",Adventure|Comedy|Family|Fantasy,85,4.9,53160,"bermuda triangle|box office hit|shipwrecked|travel|travel writer","James Corden","Catherine Tate","Olly Alexander",480,392,116,English,USA,PG,112000000,42776259,184,121,0,11,1173,Color,2.35,1,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1
454,"Hackers ",1995,"Iain Softley",Comedy|Crime|Drama|Thriller,107,6.2,54650,"computer|computer virus|cyberpunk|fight the system|sexual fantasy","Angelina Jolie Pitt","Fisher Stevens","Lorraine Bracco",11000,922,472,English,USA,PG-13,20000000,7564000,79,223,12000,34,13821,Color,2.35,1,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1
455,"Hairspray ",2007,"Adam Shankman",Comedy|Drama|Family|Music|Musical|Romance,117,6.7,98693,"audition|best friend|dance|friend|tv dance show","Jerry Stiller","Elijah Kelley","Paul Dooley",719,339,260,English,USA,PG,75000000,118823091,219,401,0,163,1673,Color,2.35,9,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1
456,"Hall Pass ",2011,"Bobby Farrelly",Comedy|Romance,111,5.9,103230,"drugged food|female frontal nudity|male frontal nudity|male nudity|marriage","Jenna Fischer","Larry Joe Campbell","Stephen Merchant",966,919,681,English,USA,R,36000000,45045037,237,143,10000,101,3393,Color,2.35,3,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1
457,"Hancock ",2008,"Peter Berg",Action|Drama,102,6.4,343648,"bully comeuppance|destruction|prison|superhero|tough girl","Will Smith","Charlize Theron","Eddie Marsan",10000,9000,979,English,USA,PG-13,150000000,227946274,318,590,0,532,21584,Color,2.35,0,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
458,"Hanging Up ",2000,"Diane Keaton",Comedy|Drama,94,4.7,10132,"actress|clown costume|magazine|party planner|soap opera actress","Adam Arkin","Celia Weston","Jesse James",374,258,235,English,Germany,PG-13,60000000,36037909,82,130,390,0,1238,Color,1.85,3,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1
459,"Hannibal Rising ",2007,"Peter Webber",Crime|Drama|Thriller,131,6.2,86374,"aunt|cannibalism|faked death|medical student|revenge","Li Gong","Stephen Walters","Richard Brake",879,184,163,English,UK,R,50000000,27667947,209,392,3000,73,1344,Color,2.35,0,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1
460,"Hansel & Gretel: Witch Hunters ",2013,"Tommy Wirkola",Action|Fantasy|Horror,98,6.1,159868,"bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power","Jeremy Renner","Derek Mears","Ingrid BolsÃ¸ Berdal",10000,520,467,English,Germany,R,50000000,55682070,349,304,45000,75,11946,Color,2.35,2,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1
461,"Happily N'Ever After ",2006,"Paul Bolger",Adventure|Animation|Comedy|Family|Fantasy,75,4.5,8693,"apostrophe in title|cinderella|first of series|punctuation in title|three word title","Sarah Michelle Gellar","George Carlin","Rob Paulsen",4000,769,677,English,USA,PG,47000000,15519841,93,71,261,0,6863,Color,1.85,3,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1
462,"Happy Feet ",2006,"George Miller",Animation|Comedy|Family|Music|Romance,108,5.9,132501,"dance|emperor penguin|friend|penguin|song","Robin Williams","Hugh Jackman","Elizabeth Daily",49000,20000,971,English,USA,PG,100000000,197992827,206,548,0,750,70996,Color,2.35,0,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1
463,"Happy Feet 2 ",2011,"George Miller",Animation|Comedy|Family|Musical,100,6.5,32399,3d|antarctica|krill|penguin|sequel,"Robin Williams","Brad Pitt",Common,49000,11000,988,English,Australia,PG,135000000,63992328,156,79,0,750,62644,Color,2.35,0,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1
464,"Hard Rain ",1998,"Mikael Salomon",Action|Crime|Drama|Thriller,97,5.8,26893,dam|flood|money|police|sheriff,"Morgan Freeman","Minnie Driver","Randy Quaid",11000,893,695,English,USA,R,70000000,19819494,79,126,815,13,13628,Color,2.35,0,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1
465,"Harry Potter and the Chamber of Secrets ",2002,"Chris Columbus",Adventure|Family|Fantasy|Mystery,174,7.4,387616,"bildungsroman|flying broom|invisibility cloak|monster|wizardry","Daniel Radcliffe","Rupert Grint","Emma Watson",11000,10000,9000,English,UK,PG,100000000,261970615,232,858,0,0,35672,Color,2.35,1,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1
466,"Harry Potter and the Deathly Hallows: Part I ",2010,"Matt Birch",Fantasy,0,6.4,252,,"Rupert Grint","Toby Jones","Alfred Enoch",10000,2000,1000,English,UK,,0,0,4,2,25,0,14719,Color,,1,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1
467,"Harry Potter and the Deathly Hallows: Part II ",2011,"Matt Birch",Action|Fantasy,0,7.5,381,,"Rupert Grint","Dave Legeno","Ralph Ineson",10000,570,159,English,UK,,0,0,1,2,40,0,11036,Color,,1,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1
468,"Harry Potter and the Goblet of Fire ",2005,"Mike Newell",Adventure|Family|Fantasy|Mystery,157,7.6,385670,fire|goblet|magic|tournament|wizard,"Robert Pattinson","Daniel Radcliffe","Rupert Grint",21000,11000,10000,English,UK,PG-13,150000000,289994397,295,1896,0,179,53413,Color,2.35,1,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
469,"Harry Potter and the Half-Blood Prince ",2009,"David Yates",Adventure|Family|Fantasy|Mystery,153,7.5,321795,blood|book|love|potion|professor,"Alan Rickman","Daniel Radcliffe","Rupert Grint",25000,11000,10000,English,UK,PG,250000000,301956980,375,973,10000,282,58753,Color,2.35,3,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
470,"Harry Potter and the Order of the Phoenix ",2007,"David Yates",Adventure|Family|Fantasy|Mystery,138,7.5,355137,battle|magic|school|teacher|wizard,"Robert Pattinson","Daniel Radcliffe","Fiona Shaw",21000,11000,687,English,UK,PG-13,150000000,292000866,329,1108,0,282,33433,Color,2.35,3,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
471,"Harry Potter and the Prisoner of Azkaban ",2004,"Alfonso CuarÃ³n",Adventure|Family|Fantasy|Mystery,142,7.8,382255,"magic|muggle|serial killer|traitor|wizard","Daniel Radcliffe","Gary Oldman","Rupert Grint",11000,10000,10000,English,UK,PG,130000000,249358727,274,1504,11000,0,33284,Color,2.35,3,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1
472,"Harry Potter and the Sorcerer's Stone ",2001,"Chris Columbus",Adventure|Family|Fantasy,159,7.5,444683,"based on novel|birthday|evil wizard|quidditch|wizard","Daniel Radcliffe","Fiona Shaw","Verne Troyer",11000,687,645,English,UK,PG,125000000,317557891,258,1571,16000,0,13191,Color,2.35,4,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1
473,"Hart's War ",2002,"Gregory Hoblit",Drama|War,125,6.3,43651,colonel|honor|lieutenant|pilot|racism,"Bruce Willis","Cole Hauser","Rory Cochrane",13000,787,407,English,USA,R,60000000,19076815,112,196,997,40,15916,Color,2.35,0,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1
474,"He's Just Not That Into You ",2009,"Ken Kwapis",Comedy|Drama|Romance,129,6.4,132048,"advertising|bar|dating|lingerie slip|six word title","Carmen Perez","Sabrina Revelle","Sachiko Ishida",97,50,49,English,USA,PG-13,40000000,93952276,161,203,12000,42,318,Color,2.35,7,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1
475,"Head of State ",2003,"Chris Rock",Comedy,95,5.4,15046,"alderman|party|president|presidential candidate|washington d.c.","Bernie Mac","Dylan Baker","Tracy Morgan",1000,812,642,English,USA,PG-13,35200000,37788228,44,80,638,0,4537,Color,1.85,1,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1
476,"Heartbreakers ",2001,"David Mirkin",Comedy|Crime|Romance,123,6.2,44168,bank|infidelity|millionaire|money|scam,"Sarah Silverman","Anne Bancroft","Jeffrey Jones",931,754,692,English,USA,PG-13,35000000,40334024,116,216,989,7,2912,Color,2.35,3,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1
477,"Heaven's Gate ",1980,"Michael Cimino",Adventure|Drama|Western,325,6.8,9830,"1890s|hired gun|immigrant|johnson county war|sheriff","Jeff Bridges","Sam Waterston","Isabelle Huppert",12000,849,678,English,USA,R,44000000,1500000,102,189,1000,517,14255,Color,2.35,0,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1
478,"Heist ",2015,"Scott Mann",Action|Crime|Thriller,93,6.1,16193,"bus|die hard scenario","Robert De Niro","Joshua Mikel","D.B. Sweeney",22000,1000,558,English,USA,R,19000000,0,44,57,0,8,24154,Color,2.35,1,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1
479,"Hellboy ",2004,"Guillermo del Toro",Action|Fantasy|Horror|Sci-Fi,132,7,244566,assassin|demon|hero|nazi|superhero,"James Babson","Rupert Evans","Brian Steele",366,334,160,English,USA,PG-13,66000000,59035104,242,597,0,0,1112,Color,1.85,1,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1
480,"Hellboy II: The Golden Army ",2008,"Guillermo del Toro",Action|Adventure|Fantasy|Horror|Sci-Fi,120,6.8,208422,creature|elf|prince|rebellion|superhero,"Seth MacFarlane","IvÃ¡n KamarÃ¡s","Brian Steele",3000,169,160,English,USA,PG-13,85000000,75754670,345,342,3000,0,3632,Color,1.85,0,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1
481,"Herbie Fully Loaded ",2005,"Angela Robinson",Adventure|Comedy|Family|Fantasy|Romance|Sport,101,4.7,36431,"automobile racing|car|mechanic|nascar|street racing","Scoot McNairy","Thomas Lennon","Cheryl Hines",660,651,541,English,USA,G,50000000,66002004,117,168,1000,23,2177,Color,1.85,1,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1
483,"Hercules ",2014,"Brett Ratner",Action|Adventure,101,6,115687,"army|greek mythology|hercules|king|mercenary","Dwayne Johnson","Rufus Sewell","Ingrid BolsÃ¸ Berdal",12000,3000,467,English,USA,PG-13,100000000,72660029,245,269,21000,420,16235,Color,2.35,0,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1
484,"Here Comes the Boom ",2012,"Frank Coraci",Action|Comedy|Sport,105,6.5,74169,"claim in title|high school|mixed martial arts|ultimate fighting championship|underdog","Salma Hayek","Reggie Lee",Charice,4000,828,491,English,USA,PG,42000000,45290318,154,112,17000,153,6727,Color,1.85,2,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1
485,"Hereafter ",2010,"Clint Eastwood",Drama|Fantasy,129,6.5,80140,"death|france|near death experience|tsunami|twin brother","Matt Damon","Jay Mohr","CÃ©cile De France",13000,563,447,English,USA,PG-13,50000000,32741596,315,323,16000,16000,14344,Color,2.35,0,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1
486,"Hero ",2002,"Yimou Zhang",Action|Adventure|History,80,7.9,149414,china|flying|king|palace|sword,"Jet Li","Tony Chiu Wai Leung","Maggie Cheung",5000,643,576,Mandarin,China,PG-13,31000000,84961,283,841,0,611,6229," Black and White",2.35,4,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1
487,"Hidalgo ",2004,"Joe Johnston",Action|Adventure|Western,136,6.7,67856,arab|cowboy|horse|race|sheik,"J.K. Simmons","Viggo Mortensen","Peter Mensah",24000,10000,1000,English,USA,PG-13,100000000,67286731,140,345,0,394,36925,Color,2.35,1,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1
488,"High Crimes ",2002,"Carl Franklin",Crime|Drama|Mystery|Thriller,115,6.3,30077,"defense lawyer|lawyer|marine|murder|villager","Morgan Freeman","Adam Scott","Bruce Davison",11000,3000,505,English,USA,PG-13,42000000,41543207,114,175,893,73,15571,Color,2.35,1,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1
489,"Hitch ",2005,"Andy Tennant",Comedy|Romance,118,6.6,244840,"advice|friendship|gossip|newspaper|quitting a job","Will Smith","Michael Rapaport","Kevin Sussman",10000,975,681,English,USA,PG-13,70000000,177575142,171,372,0,72,13426,Color,2.35,1,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1
490,"Hoffa ",1992,"Danny DeVito",Biography|Crime|Drama,140,6.6,17124,"labor|labor union|leader|mafia|union","Frank Whaley","J.T. Walsh","Paul Guilfoyle",436,263,210,English,USA,R,35000000,24276500,32,68,949,0,1394,Color,2.35,2,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1
491,"Hollow Man ",2000,"Paul Verhoeven",Action|Horror|Sci-Fi|Thriller,119,5.7,101834,experiment|research|scientist|suburb|surrealism,"Greg Grunberg","Kim Dickens","Joey Slotnick",833,624,423,English,USA,R,95000000,73209340,180,628,0,719,2356,Color,1.85,0,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1
492,"Hollywood Homicide ",2003,"Ron Shelton",Action|Comedy|Crime|Thriller,116,5.3,31293,"audition|kissing while having sex|machismo|murder|sex","Harrison Ford","Bruce Greenwood","Lena Olin",11000,982,541,English,USA,PG-13,75000000,30013346,132,254,648,41,14028,Color,2.35,2,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1
493,"Holy Man ",1998,"Stephen Herek",Comedy|Drama,114,4.9,16260,"1990s|evangelist|professional rivalry|swimming pool|televangelist","Kelly Preston","Morgan Fairchild","Eric McCormack",743,730,440,English,USA,PG,60000000,12065985,56,88,296,65,2367,Color,2.35,1,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1
494,"Home ",2015,"Tim Johnson",Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,94,5.4,70121,"alien friendship|alien invasion|australia|flying car|mother daughter relationship","Jim Parsons","Matt Jones","April Winchell",17000,523,183,English,USA,PG,135000000,177343675,165,214,26000,12,17883,Color,1.85,0,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
495,"Home on the Range ",2004,"Will Finn",Animation|Comedy|Family|Music|Western,76,6.7,13581,"cattle|cow|dairy farm|farm|rustler","Steve Buscemi","Roseanne Barr","G.W. Bailey",12000,513,421,English,USA,PG,110000000,50026353,104,88,304,6,13607,Color,1.78,0,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1
496,"Hook ",1991,"Steven Spielberg",Adventure|Comedy|Family|Fantasy,142,6.7,182802,"1990s|caught in a net|children|duel|hero","Robin Williams","Julia Roberts","Bob Hoskins",49000,8000,5000,English,USA,PG,70000000,119654900,75,363,13000,14000,64259,Color,2.35,1,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1
